id,Title,Year,Year_category,duration_mins,duration_mins_category,Genre,Credits,imdbRating,imdbRating_category,imdbID,Production,box_office,box_office_category,mpaa_rating,source_material,oscars_won,title_word_count
182,"Monsters, Inc.",2001,Modern Classic,92,Short,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich, Jill Culton, Jeff Pidgeon, Ralph Eggleston, Andrew Stanton, Daniel Gerson, John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi",8.1,Very Good,tt0198781,Disney,579700000.0,Mega-Hit,G,Original Screenplay,1,2
223,The Martian,2015,21st Century,144,Extended,"Adventure, Drama, Sci-Fi","Ridley Scott, Drew Goddard, Andy Weir, Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels",8.0,Good,tt3659388,20th Century Fox,631058917.0,Mega-Hit,PG-13,Novel,0,2
39,Gladiator,2000,Modern Classic,155,Epic,"Action, Adventure, Drama","Ridley Scott, David Franzoni, John Logan, William Nicholson, Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",8.5,Masterpiece,tt0172495,DreamWorks,465516248.0,Blockbuster,R,Original Screenplay,5,1
37,Terminator 2: Judgment Day,1991,Blockbuster Era,137,Extended,"Action, Sci-Fi, Thriller","James Cameron, William Wisher Jr., Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",8.5,Masterpiece,tt0103064,Sony Pictures,517778573.0,Blockbuster,R,Original Screenplay,4,4
49,Django Unchained,2012,21st Century,165,Epic,"Drama, Western","Quentin Tarantino, Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",8.4,Excellent,tt1853728,The Weinstein Company,425368238.0,Blockbuster,R,Original Screenplay,2,2
116,The Wolf of Wall Street,2013,21st Century,180,Epic,"Biography, Comedy, Crime","Martin Scorsese, Terence Winter, Jordan Belfort, Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",8.2,Great,tt0993846,Paramount Pictures,407038432.0,Blockbuster,R,Novel,0,5
147,Ben-Hur,1959,Golden Age,212,Epic,"Adventure, Drama, History","William Wyler, Lew Wallace, Karl Tunberg, Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd",8.1,Very Good,tt0052618,MGM,164000000.0,Hit,G,Novel,11,1
235,Blood Diamond,2006,Modern Classic,143,Extended,"Adventure, Drama, Thriller","Edward Zwick, Charles Leavitt, C. Gaby Mitchell, Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers",8.0,Good,tt0450259,Warner Bros.,171700000.0,Hit,R,Original Screenplay,0,2
7,The Lord of the Rings: The Return of the King,2003,Modern Classic,201,Epic,"Adventure, Drama, Fantasy","Peter Jackson, J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Noel Appleby, Ali Astin, Sean Astin, David Aston",8.9,Masterpiece,tt0167260,Warner Bros.,1118888979.0,Mega-Hit,PG-13,Novel,11,10
131,Finding Nemo,2003,Modern Classic,100,Short,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich, Bob Peterson, David Reynolds, Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",8.1,Very Good,tt0266543,Disney,940335536.0,Mega-Hit,G,Original Screenplay,1,2
10,The Lord of the Rings: The Fellowship of the Ring,2001,Modern Classic,178,Epic,"Adventure, Drama, Fantasy","Peter Jackson, J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Alan Howard, Noel Appleby, Sean Astin, Sala Baker",8.8,Masterpiece,tt0120737,Warner Bros.,871368364.0,Mega-Hit,PG-13,Novel,4,10
35,The Departed,2006,Modern Classic,151,Epic,"Crime, Drama, Thriller","Martin Scorsese, William Monahan, Alan Mak, Felix Chong, Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",8.5,Masterpiece,tt0407887,Warner Bros.,291465000.0,Blockbuster,R,Remake,4,2
141,Shutter Island,2010,21st Century,138,Extended,"Mystery, Thriller","Martin Scorsese, Laeta Kalogridis, Dennis Lehane, Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow",8.1,Very Good,tt1130884,Paramount Pictures,294804195.0,Blockbuster,R,Novel,0,2
240,The Manchurian Candidate,1962,Golden Age,126,Long,"Drama, Thriller","John Frankenheimer, Richard Condon, George Axelrod, Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury",8.0,Good,tt0056218,MGM,7700000.0,Indie,PG-13,Novel,0,3
14,The Lord of the Rings: The Two Towers,2002,Modern Classic,179,Epic,"Adventure, Drama, Fantasy","Peter Jackson, J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Stephen Sinclair, Bruce Allpress, Sean Astin, John Bach, Sala Baker",8.7,Masterpiece,tt0167261,Warner Bros.,926287400.0,Mega-Hit,PG-13,Novel,2,8
61,Braveheart,1995,Blockbuster Era,178,Epic,"Biography, Drama, History","Mel Gibson, Randall Wallace, James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",8.4,Excellent,tt0112573,Paramount Pictures,213216216.0,Hit,R,Real Event,1,1
24,Saving Private Ryan,1998,Blockbuster Era,169,Epic,"Drama, War","Steven Spielberg, Robert Rodat, Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper",8.6,Masterpiece,tt0120815,Paramount Pictures,481840909.0,Blockbuster,R,Original Screenplay,5,3
79,Inglourious Basterds,2009,21st Century,153,Epic,"Adventure, Drama, War","Quentin Tarantino, Eli Roth, Brad Pitt, Mélanie Laurent, Christoph Waltz",8.3,Excellent,tt0361748,The Weinstein Company,321457747.0,Blockbuster,R,Original Screenplay,1,2
183,The Bourne Ultimatum,2007,Modern Classic,115,Standard,"Action, Mystery, Thriller","Paul Greengrass, Tony Gilroy, Scott Z. Burns, George Nolfi, Robert Ludlum, Matt Damon, Julia Stiles, David Strathairn, Scott Glenn",8.1,Very Good,tt0440963,Universal Pictures,442824138.0,Blockbuster,PG-13,Novel,0,3
244,Big Fish,2003,Modern Classic,125,Long,"Adventure, Drama, Fantasy","Tim Burton, Daniel Wallace, John August, Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange",8.0,Good,tt0319061,Sony Pictures,123200000.0,Hit,Not Rated,Novel,0,2
66,The Kid,1921,Silent/Pre-War,68,Short,"Comedy, Drama, Family","Charles Chaplin, Carl Miller, Edna Purviance, Jackie Coogan",8.3,Excellent,tt0012349,First National Pictures Inc.,5450000.0,Indie,Not Rated,Original Screenplay,0,2
9,Fight Club,1999,Modern Classic,139,Extended,Drama,"David Fincher, Chuck Palahniuk, Jim Uhls, Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier",8.8,Masterpiece,tt0137523,20th Century Fox,100853753.0,Hit,R,Novel,0,2
17,The Matrix,1999,Modern Classic,136,Extended,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",8.7,Masterpiece,tt0133093,Warner Bros.,463517383.0,Blockbuster,R,Original Screenplay,4,2
164,Jurassic Park,1993,Blockbuster Era,127,Long,"Adventure, Sci-Fi, Thriller","Steven Spielberg, Michael Crichton, David Koepp, Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",8.1,Very Good,tt0107290,Universal Pictures,920100000.0,Mega-Hit,PG-13,Novel,3,2
138,Gone Girl,2014,21st Century,149,Extended,"Crime, Drama, Mystery","David Fincher, Gillian Flynn, Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",8.1,Very Good,tt2267998,20th Century Fox,370890259.0,Blockbuster,R,Novel,1,2
30,The Green Mile,1999,Modern Classic,189,Epic,"Crime, Drama, Fantasy","Frank Darabont, Stephen King, Tom Hanks, David Morse, Michael Clarke Duncan, Bonnie Hunt",8.5,Masterpiece,tt0120689,Warner Bros.,286801374.0,Blockbuster,R,Novel,0,3
112,A Beautiful Mind,2001,Modern Classic,135,Extended,"Biography, Drama","Ron Howard, Akiva Goldsman, Sylvia Nasar, Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",8.2,Great,tt0268978,Universal Pictures,316791257.0,Blockbuster,PG-13,Real Event,4,3
168,The Truman Show,1998,Blockbuster Era,103,Standard,"Comedy, Drama, Sci-Fi","Peter Weir, Andrew Niccol, Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",8.1,Very Good,tt0120382,Paramount Pictures,264118712.0,Blockbuster,PG,Original Screenplay,0,3
241,Deadpool,2016,Contemporary,108,Standard,"Action, Adventure, Comedy","Tim Miller, Rhett Reese, Paul Wernick, Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer",8.0,Good,tt1431045,20th Century Fox,782837347.0,Mega-Hit,R,Comic Book,0,1
11,Forrest Gump,1994,Blockbuster Era,142,Extended,"Comedy, Drama, Romance","Robert Zemeckis, Winston Groom, Eric Roth, Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys",8.8,Masterpiece,tt0109830,Paramount Pictures,677387716.0,Mega-Hit,PG-13,Novel,6,2
115,V for Vendetta,2005,Modern Classic,132,Extended,"Action, Drama, Thriller","James McTeigue, Lilly Wachowski, Lana Wachowski, David Lloyd, Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry",8.2,Great,tt0434409,Warner Bros.,134686457.0,Hit,R,Comic Book,0,3
111,Casino,1995,Blockbuster Era,178,Epic,"Crime, Drama","Martin Scorsese, Nicholas Pileggi, Robert De Niro, Sharon Stone, Joe Pesci, James Woods",8.2,Great,tt0112641,Universal Pictures,116112375.0,Hit,R,Novel,0,1
179,Catch Me If You Can,2002,Modern Classic,141,Extended,"Biography, Crime, Drama","Steven Spielberg, Jeff Nathanson, Frank Abagnale Jr., Stan Redding, Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",8.1,Very Good,tt0264464,DreamWorks,352114312.0,Blockbuster,PG-13,Real Event,0,5
88,Indiana Jones and the Last Crusade,1989,Blockbuster Era,127,Long,"Action, Adventure, Fantasy","Steven Spielberg, Jeffrey Boam, George Lucas, Menno Meyjes, Philip Kaufman, Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody",8.3,Excellent,tt0097576,Paramount Pictures,474171806.0,Blockbuster,PG-13,Original Screenplay,1,6
177,Prisoners,2013,21st Century,153,Epic,"Crime, Drama, Mystery","Denis Villeneuve, Aaron Guzikowski, Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello",8.1,Very Good,tt1392214,Warner Bros.,122126687.0,Hit,R,Original Screenplay,0,1
40,The Lion King,1994,Blockbuster Era,88,Short,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff, Irene Mecchi, Jonathan Roberts, Linda Woolverton, Burny Mattinson, Barry Johnson, Lorna Cook, Thom Enriquez, Andy Gaskill, Gary Trousdale, Jim Capobianco, Kevin Harkey, Jorgen Klubien, Chris Sanders, Tom Sito, Larry Leker, Joe Ranft, Rick Maki, Ed Gombert, Francis Glebas, Mark Kausler, J.T. Allen, George Scribner, Miguel Tejada-Flores, Jenny Tripp, Bob Tzudiker, Christopher Vogler, Kirk Wise, Noni White, Brenda Chapman, Rowan Atkinson, Matthew Broderick, Niketa Calame, Jim Cummings",8.5,Masterpiece,tt0110357,Disney,763455561.0,Mega-Hit,G,Original Screenplay,2,3
41,The Prestige,2006,Modern Classic,130,Long,"Drama, Mystery, Sci-Fi","Christopher Nolan, Jonathan Nolan, Christopher Priest, Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo",8.5,Masterpiece,tt0482571,Disney,109676311.0,Hit,PG-13,Novel,1,2
130,The Sixth Sense,1999,Modern Classic,107,Standard,"Drama, Mystery, Thriller","M. Night Shyamalan, Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",8.1,Very Good,tt0167404,Disney,672800000.0,Mega-Hit,PG-13,Original Screenplay,0,3
216,Sin City,2005,Modern Classic,124,Long,"Crime, Thriller","Frank Miller, Robert Rodriguez, Quentin Tarantino, Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe",8.0,Good,tt0401792,Dimension Films,158733820.0,Hit,R,Comic Book,0,2
233,JFK,1991,Blockbuster Era,189,Epic,"Drama, History, Thriller","Oliver Stone, Zachary Sklar, Jim Garrison, Jim Marrs, Sally Kirkland, Anthony Ramirez, Ray LePere, Steve Reed",8.0,Good,tt0102138,Warner Bros.,205405498.0,Hit,R,Real Event,2,1
143,Rush,2013,21st Century,123,Long,"Action, Biography, Drama","Ron Howard, Peter Morgan, Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara",8.1,Very Good,tt1979320,Universal Pictures,90200000.0,Moderate,R,Real Event,0,1
236,Magnolia,1999,Modern Classic,188,Epic,Drama,"Paul Thomas Anderson, Pat Healy, Genevieve Zweig, Mark Flanagan, Neil Flynn",8.0,Good,tt0175880,Warner Bros.,48451803.0,Moderate,R,Original Screenplay,0,1
33,The Pianist,2002,Modern Classic,150,Epic,"Biography, Drama, Music","Roman Polanski, Ronald Harwood, Wladyslaw Szpilman, Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard",8.5,Masterpiece,tt0253474,Universal Pictures,120098945.0,Hit,R,Novel,3,2
85,L.A. Confidential,1997,Blockbuster Era,138,Extended,"Crime, Drama, Mystery","Curtis Hanson, James Ellroy, Brian Helgeland, Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell",8.3,Excellent,tt0119488,Warner Bros.,126216940.0,Hit,R,Novel,2,2
19,Se7en,1995,Blockbuster Era,127,Long,"Crime, Drama, Mystery","David Fincher, Andrew Kevin Walker, Morgan Freeman, Kevin Spacey, Daniel Zacapa",8.6,Masterpiece,tt0114369,Warner Bros.,327311859.0,Blockbuster,R,Original Screenplay,0,1
125,Gran Torino,2008,21st Century,116,Standard,Drama,"Clint Eastwood, Nick Schenk, Dave Johannson, Christopher Carley, Bee Vang, Ahney Her",8.2,Great,tt1205489,Warner Bros.,270000000.0,Blockbuster,R,Original Screenplay,0,2
42,Apocalypse Now,1979,New Hollywood,153,Epic,"Drama, War","Francis Ford Coppola, John Milius, Michael Herr, Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest",8.5,Masterpiece,tt0078788,United Artists,150000000.0,Hit,R,Novel,0,2
55,Once Upon a Time in America,1984,New Hollywood,229,Epic,"Crime, Drama","Sergio Leone, Harry Grey, Leonardo Benvenuti, Piero De Bernardi, Enrico Medioli, Franco Arcalli, Franco Ferrini, Stuart Kaminsky, Robert De Niro, James Woods, Elizabeth McGovern, Joe Pesci",8.4,Excellent,tt0087843,Warner Bros.,5500000.0,Indie,R,Novel,0,6
78,Toy Story,1995,Blockbuster Era,81,Short,"Animation, Adventure, Comedy","John Lasseter, Pete Docter, Andrew Stanton, Joe Ranft, Joss Whedon, Joel Cohen, Alec Sokolow, Tom Hanks, Tim Allen, Don Rickles, Jim Varney",8.3,Excellent,tt0114709,Disney,401157969.0,Blockbuster,G,Original Screenplay,0,2
137,Kill Bill: Vol. 1,2003,Modern Classic,111,Standard,"Action, Crime, Thriller","Quentin Tarantino, Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah",8.1,Very Good,tt0266697,Miramax,180906076.0,Hit,R,Original Screenplay,0,4
159,The Grand Budapest Hotel,2014,21st Century,99,Short,"Adventure, Comedy, Drama","Wes Anderson, Stefan Zweig, Hugo Guinness, Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",8.1,Very Good,tt2278388,20th Century Fox,174600318.0,Hit,R,Novel,4,4
163,Million Dollar Baby,2004,Modern Classic,132,Extended,"Drama, Sport","Clint Eastwood, Paul Haggis, F.X. Toole, Hilary Swank, Morgan Freeman, Jay Baruchel",8.1,Very Good,tt0405159,Warner Bros.,216763646.0,Hit,PG-13,Novel,4,3
98,Die Hard,1988,Blockbuster Era,131,Long,"Action, Thriller","John McTiernan, Roderick Thorp, Jeb Stuart, Steven E. de Souza, Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason",8.2,Great,tt0095016,20th Century Fox,140767956.0,Hit,R,Novel,0,2
109,Blade Runner,1982,New Hollywood,117,Standard,"Sci-Fi, Thriller","Ridley Scott, Hampton Fancher, David Webb Peoples, Philip K. Dick, Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",8.2,Great,tt0083658,Warner Bros.,41722424.0,Moderate,R,Novel,0,2
243,Aladdin,1992,Blockbuster Era,90,Short,"Animation, Adventure, Comedy","Ron Clements, John Musker, Ted Elliott, Terry Rossio, Burny Mattinson, Roger Allers, Daan Jippes, Kevin Harkey, Sue C. Nichols, Francis Glebas, Darrell Rooney, Larry Leker, James Fujii, Kirk Hanson, Kevin Lima, Rebecca Rees, David S. Smith, Chris Sanders, Brian Pimental, Patrick A. Ventura, Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",8.0,Good,tt0103639,Disney,504050219.0,Blockbuster,G,Novel,0,1
1,The Shawshank Redemption,1994,Blockbuster Era,142,Extended,"Crime, Drama","Frank Darabont, Stephen King, Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",9.3,Masterpiece,tt0111161,Sony Pictures,28341469.0,Modest,R,Novel,0,3
16,Goodfellas,1990,Blockbuster Era,146,Extended,"Crime, Drama","Martin Scorsese, Nicholas Pileggi, Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",8.7,Masterpiece,tt0099685,Warner Bros.,47072327.0,Moderate,R,Novel,1,1
84,Scarface,1983,New Hollywood,170,Epic,"Crime, Drama","Brian De Palma, Oliver Stone, Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio",8.3,Excellent,tt0086250,Universal Pictures,66023329.0,Moderate,R,Remake,0,1
114,Warrior,2011,21st Century,140,Extended,"Action, Drama, Sport","Gavin O'Connor, Anthony Tambakis, Cliff Dorfman, Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison",8.2,Great,tt1291584,Lionsgate,23300000.0,Modest,PG-13,Original Screenplay,0,1
133,No Country for Old Men,2007,Modern Classic,122,Long,"Crime, Drama, Thriller","Ethan Coen, Joel Coen, Cormac McCarthy, Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",8.1,Very Good,tt0477348,Miramax,171627166.0,Hit,R,Novel,4,5
135,There Will Be Blood,2007,Modern Classic,158,Epic,"Drama, History","Paul Thomas Anderson, Upton Sinclair, Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer",8.1,Very Good,tt0469494,Paramount Pictures,77208711.0,Moderate,R,Novel,2,4
193,The Help,2011,21st Century,146,Extended,Drama,"Tate Taylor, Kathryn Stockett, Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer",8.1,Very Good,tt1454029,DreamWorks,216600000.0,Hit,PG-13,Novel,1,2
237,Rain Man,1988,Blockbuster Era,133,Extended,Drama,"Barry Levinson, Barry Morrow, Ronald Bass, Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",8.0,Good,tt0095953,MGM,354825435.0,Blockbuster,R,Original Screenplay,1,2
6,Schindler's List,1993,Blockbuster Era,195,Epic,"Biography, Drama, History","Steven Spielberg, Thomas Keneally, Steven Zaillian, Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall",8.9,Masterpiece,tt0108052,Universal Pictures,321365567.0,Blockbuster,R,Novel,7,2
173,Gandhi,1982,New Hollywood,191,Epic,"Biography, Drama, History","Richard Attenborough, John Briley, Ben Kingsley, Candice Bergen, Edward Fox, John Gielgud",8.1,Very Good,tt0083987,Sony Pictures,77737889.0,Moderate,PG,Real Event,8,1
27,American History X,1998,Blockbuster Era,119,Long,"Crime, Drama","Tony Kaye, David McKenna, Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",8.5,Masterpiece,tt0120586,Warner Bros.,23900000.0,Modest,R,Original Screenplay,0,3
70,Eternal Sunshine of the Spotless Mind,2004,Modern Classic,108,Standard,"Drama, Romance, Sci-Fi","Michel Gondry, Charlie Kaufman, Pierre Bismuth, Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood",8.3,Excellent,tt0338013,Universal Pictures,72258126.0,Moderate,R,Original Screenplay,2,6
154,Spotlight,2015,21st Century,128,Long,"Crime, Drama, History","Tom McCarthy, Josh Singer, Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",8.1,Very Good,tt1895587,Open Road Films,98690254.0,Moderate,R,Real Event,2,1
158,12 Years a Slave,2013,21st Century,134,Extended,"Biography, Drama, History","Steve McQueen, John Ridley, Solomon Northup, Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt",8.1,Very Good,tt2024544,20th Century Fox,187000000.0,Hit,R,Novel,3,4
21,The Silence of the Lambs,1991,Blockbuster Era,118,Standard,"Crime, Drama, Thriller","Jonathan Demme, Thomas Harris, Ted Tally, Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",8.6,Masterpiece,tt0102926,Orion Pictures Corporation,272742922.0,Blockbuster,R,Novel,5,5
38,Back to the Future,1985,New Hollywood,116,Standard,"Adventure, Comedy, Sci-Fi","Robert Zemeckis, Bob Gale, Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",8.5,Masterpiece,tt0088763,Universal Pictures,381109762.0,Blockbuster,PG,Original Screenplay,1,4
50,The Shining,1980,New Hollywood,146,Extended,"Drama, Horror","Stanley Kubrick, Stephen King, Diane Johnson, Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",8.4,Excellent,tt0081505,Warner Bros.,44781695.0,Moderate,R,Novel,0,2
56,Aliens,1986,New Hollywood,137,Extended,"Action, Adventure, Sci-Fi","James Cameron, David Giler, Walter Hill, Dan O'Bannon, Ronald Shusett, Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser",8.4,Excellent,tt0090605,20th Century Fox,183316455.0,Hit,R,Original Screenplay,2,1
32,Raiders of the Lost Ark,1981,New Hollywood,115,Standard,"Action, Adventure","Steven Spielberg, Lawrence Kasdan, George Lucas, Philip Kaufman, Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey",8.5,Masterpiece,tt0082971,Paramount Pictures,389925971.0,Blockbuster,PG,Original Screenplay,5,5
68,Amadeus,1984,New Hollywood,160,Epic,"Biography, Drama, History","Milos Forman, Peter Shaffer, F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",8.3,Excellent,tt0086879,Warner Bros.,90007557.0,Moderate,PG,Play,8,1
95,Raging Bull,1980,New Hollywood,129,Long,"Biography, Drama, Sport","Martin Scorsese, Jake LaMotta, Joseph Carter, Peter Savage, Paul Schrader, Mardik Martin, Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",8.2,Great,tt0081398,United Artists,23380203.0,Modest,R,Real Event,2,2
144,Hotel Rwanda,2004,Modern Classic,121,Long,"Biography, Drama, History","Terry George, Keir Pearson, Don Cheadle, Xolani Mali, Desmond Dube, Hakeem Kae-Kazim",8.1,Very Good,tt0395169,MGM,38000000.0,Moderate,PG-13,Real Event,0,2
211,Dead Poets Society,1989,Blockbuster Era,128,Long,"Comedy, Drama","Peter Weir, Tom Schulman, Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",8.0,Good,tt0097165,Disney,235860116.0,Hit,PG,Original Screenplay,1,3
149,Hachi: A Dog's Tale,2009,21st Century,93,Short,"Drama, Family","Lasse Hallström, Stephen P. Lindsey, Kaneto Shindô, Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",8.1,Very Good,tt1028532,Inferno Entertainment,46800000.0,Moderate,G,Real Event,0,4
161,The Princess Bride,1987,Blockbuster Era,98,Short,"Adventure, Family, Fantasy","Rob Reiner, William Goldman, Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest",8.1,Very Good,tt0093779,20th Century Fox,30900000.0,Modest,PG,Novel,0,3
54,American Beauty,1999,Modern Classic,122,Long,"Drama, Romance","Sam Mendes, Alan Ball, Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",8.4,Excellent,tt0169547,DreamWorks,356296601.0,Blockbuster,R,Original Screenplay,5,2
65,Lawrence of Arabia,1962,Golden Age,216,Epic,"Adventure, Biography, Drama","David Lean, T.E. Lawrence, Robert Bolt, Michael Wilson, Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",8.3,Excellent,tt0056172,Sony Pictures,70000000.0,Moderate,PG,Real Event,7,3
123,The Deer Hunter,1978,New Hollywood,183,Epic,"Drama, War","Michael Cimino, Deric Washburn, Louis Garfinkle, Quinn K. Redeker, Robert De Niro, John Cazale, John Savage, Christopher Walken",8.2,Great,tt0077416,Universal Pictures,49000000.0,Moderate,R,Original Screenplay,5,3
126,The Big Lebowski,1998,Blockbuster Era,117,Standard,"Comedy, Crime","Joel Coen, Ethan Coen, Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",8.2,Great,tt0118715,Gramercy Pictures,47010480.0,Moderate,R,Original Screenplay,0,3
127,The Thing,1982,New Hollywood,109,Standard,"Horror, Mystery, Sci-Fi","John Carpenter, Bill Lancaster, John W. Campbell Jr., Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon",8.2,Great,tt0084787,Universal Pictures,19629760.0,Modest,R,Novel,0,2
136,Into the Wild,2007,Modern Classic,148,Extended,"Adventure, Biography, Drama","Sean Penn, Jon Krakauer, Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone",8.1,Very Good,tt0758758,Paramount Pictures,56255142.0,Moderate,R,Novel,0,3
230,The King's Speech,2010,21st Century,118,Standard,"Biography, Drama","Tom Hooper, David Seidler, Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal",8.0,Good,tt1504320,The Weinstein Company,414211549.0,Blockbuster,R,Real Event,4,3
250,Slumdog Millionaire,2008,21st Century,120,Long,Drama,"Danny Boyle, Loveleen Tandan, Simon Beaufoy, Vikas Swarup, Dev Patel, Saurabh Shukla, Anil Kapoor, Raj Zutshi",8.0,Good,tt1010048,20th Century Fox,378400000.0,Blockbuster,R,Novel,8,2
192,Groundhog Day,1993,Blockbuster Era,101,Short,"Comedy, Fantasy, Romance","Harold Ramis, Danny Rubin, Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",8.0,Good,tt0107048,Sony Pictures,71108778.0,Moderate,PG,Original Screenplay,0,2
93,Unforgiven,1992,Blockbuster Era,131,Long,"Drama, Western","Clint Eastwood, David Webb Peoples, Gene Hackman, Morgan Freeman, Richard Harris",8.2,Great,tt0105695,Warner Bros.,159157447.0,Hit,R,Original Screenplay,4,1
207,The Imitation Game,2014,21st Century,114,Standard,"Biography, Drama, Thriller","Morten Tyldum, Graham Moore, Andrew Hodges, Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear",8.1,Very Good,tt2084970,The Weinstein Company,233555708.0,Hit,PG-13,Real Event,1,3
3,The Godfather: Part II,1974,New Hollywood,202,Epic,"Crime, Drama","Francis Ford Coppola, Mario Puzo, Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro",9.0,Masterpiece,tt0071562,Paramount Pictures,102600000.0,Hit,R,Novel,6,4
245,Patton,1970,Golden Age,172,Epic,"Biography, Drama, War","Franklin J. Schaffner, Francis Ford Coppola, Edmund H. North, Ladislas Farago, Omar N. Bradley, George C. Scott, Karl Malden, Stephen Young, Michael Strong",8.0,Good,tt0066206,20th Century Fox,89800000.0,Moderate,PG,Real Event,7,1
46,Alien,1979,New Hollywood,117,Standard,"Horror, Sci-Fi","Ridley Scott, Dan O'Bannon, Ronald Shusett, Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton",8.5,Masterpiece,tt0078748,20th Century Fox,104931801.0,Hit,R,Original Screenplay,1,1
